gameid,clkTime,roundNum,condition,clickStatus,clickColH,clickColS,clickColL,clickLocS,clickLocL,alt1Status,alt1ColH,alt1ColS,alt1ColL,alt1LocS,alt1LocL,alt2Status,alt2ColH,alt2ColS,alt2ColL,alt2LocS,alt2LocL,targetD1Diff,targetD2Diff,D1D2Diff,outcome,msgTime,role,contents,workerid_uniq,numOutcome,numRawWords,numRawChars,numCleanChars,numCleanWords,source
2921-f,1476992080782.0,34,split,target,230,95,50,1,1,distr1,235,29,50,3,2,distr2,3,40,50,2,3,17,40,33,True,1476992065395.0,speaker,bright blue,477.0,1.0,2,10,10.0,2.0,human
2921-f,1476992116709.0,35,split,target,180,75,50,3,1,distr1,194,96,50,2,3,distr2,324,16,50,1,2,19,57,50,True,1476992111675.0,speaker,"not pink, the blue that is a little more green and lighter",477.0,1.0,12,46,26.0,5.0,human
2921-f,1476992131523.0,36,far,target,342,95,50,3,3,distr1,249,95,50,2,1,distr2,306,92,50,1,2,43,27,30,True,1476992129970.0,speaker,bright red ~ not pink,477.0,1.0,2,7,4.0,1.0,human
2921-f,1476992223647.0,38,split,target,158,0,50,2,1,distr2,153,86,50,1,2,distr1,355,4,50,3,3,5,37,44,True,1476992209575.0,speaker,thanks..lol,477.0,1.0,1,9,9.0,2.0,human
2921-f,1476992248367.0,39,close,target,305,31,50,2,2,distr2,276,68,50,1,1,distr1,253,34,50,3,3,16,15,12,True,1476992238620.0,speaker,pinkish purple ~ lightest,477.0,1.0,1,8,8.0,1.0,human
2921-f,1476992263893.0,40,split,target,158,31,50,3,2,distr2,128,97,50,1,1,distr1,94,6,50,2,3,17,29,37,True,1476992257719.0,speaker,blue green,477.0,1.0,2,9,9.0,2.0,human
2921-f,1476992276741.0,41,far,target,238,19,50,1,2,distr2,192,30,50,2,3,distr1,358,78,50,3,1,38,25,57,True,1476992274319.0,speaker,purplish grey,477.0,1.0,2,12,12.0,2.0,human
2921-f,1476992294582.0,42,split,target,279,60,50,2,3,distr2,353,54,50,1,1,distr1,266,84,50,3,2,8,31,36,True,1476992285355.0,speaker,lightest purple,477.0,1.0,2,14,14.0,2.0,human
2921-f,1476992311647.0,43,close,target,269,47,50,1,1,distr1,268,22,50,3,3,distr2,323,58,50,2,2,12,19,18,True,1476992307412.0,speaker,purple not pink not grey,477.0,1.0,5,20,14.0,3.0,human
2921-f,1476992323754.0,44,split,target,279,95,50,3,3,distr2,349,13,50,2,1,distr1,299,86,50,1,2,14,30,28,True,1476992321966.0,speaker,purple ~ not pink,477.0,1.0,2,7,4.0,1.0,human
2921-f,1476992377275.0,45,close,target,124,81,50,3,2,distr1,84,90,50,1,3,distr2,126,59,50,2,1,9,7,14,True,1476992341171.0,speaker,"neon green, not dull green, not yellow",477.0,1.0,7,30,24.0,5.0,human
2921-f,1476992391048.0,46,far,target,212,66,50,1,2,distr2,353,76,50,2,1,distr1,103,51,50,3,3,61,46,75,True,1476992384179.0,speaker,blue,477.0,1.0,1,4,4.0,1.0,human
2921-f,1476992398869.0,47,far,target,15,70,50,3,2,distr1,84,13,50,1,3,distr2,145,95,50,2,1,38,74,31,True,1476992396896.0,speaker,orange,477.0,1.0,1,6,6.0,1.0,human
2921-f,1476992423685.0,48,split,target,329,19,50,2,2,distr2,149,63,50,3,1,distr1,249,20,50,1,3,15,62,49,True,1476992412302.0,speaker,"pink, not green, not purple",477.0,1.0,5,21,15.0,3.0,human
2921-f,1476992435103.0,49,far,target,272,88,50,3,1,distr2,86,5,50,1,3,distr1,219,60,50,2,2,23,48,35,True,1476992429370.0,speaker,purple,477.0,1.0,1,6,6.0,1.0,human
2921-f,1476992442832.0,50,far,target,359,53,50,2,2,distr2,136,46,50,1,1,distr1,210,13,50,3,3,36,71,36,True,1476992441072.0,speaker,red,477.0,1.0,1,3,3.0,1.0,human
8858-2,1476991395484.0,1,split,distr1,260,50,50,1,2,distr2,10,0,50,2,1,target,246,39,50,3,3,6,29,31,False,1476991392802.0,speaker,darker purple,254.0,0.0,2,12,12.0,2.0,human
8858-2,1476991406219.0,2,split,target,144,78,50,1,2,distr1,133,32,50,2,1,distr2,24,77,50,3,3,16,63,51,True,1476991404369.0,speaker,brighter green,254.0,1.0,2,13,13.0,2.0,human
8858-2,1476991418378.0,3,close,target,249,33,50,3,2,distr1,296,55,50,2,3,distr2,258,61,50,1,1,18,11,17,True,1476991416291.0,speaker,dull dark purple,254.0,1.0,3,14,14.0,3.0,human
8858-2,1476991429035.0,4,split,target,212,59,50,3,1,distr1,214,19,50,1,2,distr2,65,41,50,2,3,10,61,46,True,1476991426429.0,speaker,bright blue,254.0,1.0,2,10,10.0,2.0,human
8858-2,1476991456355.0,5,close,distr1,358,45,50,1,3,target,5,51,50,2,1,distr2,334,69,50,3,2,5,18,14,False,1476991450572.0,speaker,dull red,254.0,0.0,2,7,7.0,2.0,human
8858-2,1476991495243.0,6,split,target,280,11,50,2,3,distr1,325,42,50,3,2,distr2,175,53,50,1,1,16,41,57,True,1476991493067.0,speaker,pale purple ~ the one that looks mixed with gray,254.0,1.0,7,28,17.0,4.0,human
8858-2,1476991503547.0,7,far,target,148,59,50,3,2,distr1,204,85,50,2,1,distr2,327,35,50,1,3,48,74,43,True,1476991502043.0,speaker,green,254.0,1.0,1,5,5.0,1.0,human
8858-2,1476991527932.0,8,close,target,267,30,50,2,2,distr2,223,77,50,1,1,distr1,231,37,50,3,3,12,16,8,True,1476991525634.0,speaker,purple ~ non blue,254.0,1.0,2,7,7.0,2.0,human
8858-2,1476991539314.0,9,split,target,130,47,50,1,2,distr2,40,58,50,2,3,distr1,126,86,50,3,1,13,34,39,True,1476991537451.0,speaker,dull green,254.0,1.0,2,9,9.0,2.0,human
8858-2,1476991548915.0,10,far,target,89,84,50,2,1,distr2,6,43,50,3,2,distr1,295,2,50,1,3,45,68,24,True,1476991544907.0,speaker,lime green,254.0,1.0,2,9,9.0,2.0,human
8858-2,1476991556523.0,11,far,target,223,5,50,1,3,distr2,53,52,50,3,2,distr1,178,64,50,2,1,32,36,36,True,1476991554523.0,speaker,gray purple,254.0,1.0,2,10,10.0,2.0,human
8858-2,1476991607291.0,12,close,target,137,60,50,3,2,distr2,88,53,50,1,1,distr1,156,57,50,2,3,9,11,17,True,1476991584146.0,speaker,"mixed one, not pure blue or green",254.0,1.0,7,26,21.0,5.0,human
8858-2,1476991615380.0,13,far,target,42,99,50,2,3,distr1,80,22,50,3,2,distr2,226,24,50,1,1,30,54,42,True,1476991613954.0,speaker,orange yellow,254.0,1.0,2,12,12.0,2.0,human
8858-2,1476991629413.0,14,close,target,348,17,50,2,3,distr1,245,6,50,1,2,distr2,27,13,50,3,1,15,17,16,True,1476991621405.0,speaker,reddish,254.0,1.0,1,7,7.0,1.0,human
8858-2,1476991635651.0,15,far,target,68,72,50,2,3,distr1,234,19,50,1,1,distr2,352,36,50,3,2,60,63,27,True,1476991634562.0,speaker,yellow,254.0,1.0,1,6,6.0,1.0,human
8858-2,1476991644899.0,16,close,target,172,40,50,3,1,distr1,106,29,50,1,2,distr2,121,19,50,2,3,19,16,7,True,1476991642251.0,speaker,bright blue,254.0,1.0,2,10,10.0,2.0,human
8858-2,1476991679580.0,17,close,target,300,14,50,2,2,distr1,328,12,50,3,3,distr2,312,34,50,1,1,7,10,15,True,1476991678697.0,speaker,not bright but not pale ~ the one thats dull but not with red ~ yeah,254.0,1.0,1,4,4.0,1.0,human
8858-2,1476991701539.0,18,far,target,266,20,50,2,2,distr1,129,57,50,3,1,distr2,21,11,50,1,3,51,24,37,True,1476991696251.0,speaker,"you got only one wrong so far i believe, the purple for this one",254.0,1.0,14,50,30.0,7.0,human
8858-2,1476991727259.0,19,split,target,287,32,50,2,3,distr2,196,73,50,1,2,distr1,277,12,50,3,1,13,44,37,True,1476991726386.0,speaker,brighter purple ~ yeah,254.0,1.0,1,4,4.0,1.0,human
8858-2,1476991743827.0,20,split,target,160,15,50,2,1,distr2,203,85,50,3,2,distr1,335,0,50,1,3,16,28,25,True,1476991738419.0,speaker,"teal, not gray or not bright blue",254.0,1.0,7,26,18.0,4.0,human
8858-2,1476991765131.0,21,close,target,311,44,50,2,2,distr2,322,63,50,1,1,distr1,288,88,50,3,3,13,6,16,True,1476991761874.0,speaker,"not bright pink or purple, the one thats dullest",254.0,1.0,9,39,31.0,6.0,human
8858-2,1476991775148.0,22,close,target,14,94,50,1,1,distr2,26,60,50,3,2,distr1,16,53,50,2,3,10,14,10,True,1476991773211.0,speaker,bright fiery orange,254.0,1.0,3,17,17.0,3.0,human
8858-2,1476991806780.0,23,split,target,222,9,50,3,2,distr1,268,1,50,1,3,distr2,91,83,50,2,1,7,48,41,True,1476991793982.0,speaker,"the more blue gray one, not silverish",254.0,1.0,7,30,20.0,4.0,human
8858-2,1476991829988.0,24,close,target,39,38,50,2,1,distr1,54,36,50,1,3,distr2,64,44,50,3,2,11,18,7,True,1476991828267.0,speaker,red ~ brown/red ~ not green ones,254.0,1.0,3,12,9.0,2.0,human
8858-2,1476991846276.0,25,far,target,234,86,50,1,3,distr2,316,42,50,3,2,distr1,161,66,50,2,1,65,27,58,True,1476991843153.0,speaker,bright dark blye ~ blue,254.0,1.0,1,4,4.0,1.0,human
8858-2,1476991871740.0,26,split,target,274,68,50,3,2,distr1,244,33,50,2,3,distr2,197,44,50,1,1,14,34,27,True,1476991868426.0,speaker,pure purple ~ grape ~ no blue tint,254.0,1.0,3,10,8.0,2.0,human
8858-2,1476991904894.0,27,close,target,82,59,50,1,1,distr2,63,79,50,3,2,distr1,94,55,50,2,3,5,12,18,True,1476991902345.0,speaker,most mixed one ~ not yellow ~ not green,254.0,1.0,2,8,5.0,1.0,human
8858-2,1476991916924.0,28,split,target,213,59,50,3,2,distr2,16,79,50,2,1,distr1,208,85,50,1,3,7,48,50,True,1476991914866.0,speaker,darker paler blue,254.0,1.0,3,15,15.0,3.0,human
8858-2,1476991927844.0,29,far,target,309,83,50,3,3,distr1,146,22,50,1,2,distr2,348,22,50,2,1,43,23,46,True,1476991925410.0,speaker,bright pink,254.0,1.0,2,10,10.0,2.0,human
8858-2,1476991934860.0,30,far,target,350,73,50,1,2,distr2,207,62,50,3,1,distr1,111,10,50,2,3,48,49,35,True,1476991932778.0,speaker,red,254.0,1.0,1,3,3.0,1.0,human
8858-2,1476991941860.0,31,far,target,89,51,50,2,3,distr2,212,36,50,1,1,distr1,299,83,50,3,2,91,55,35,True,1476991940242.0,speaker,green,254.0,1.0,1,5,5.0,1.0,human
8858-2,1476991953827.0,32,far,target,240,14,50,3,1,distr2,176,63,50,2,2,distr1,51,24,50,1,3,38,39,31,True,1476991950604.0,speaker,purple blue,254.0,1.0,2,10,10.0,2.0,human
8858-2,1476991992044.0,33,far,target,26,16,50,2,1,distr2,297,34,50,3,2,distr1,54,37,50,1,3,22,33,61,True,1476991990554.0,speaker,not purple or brighter brown ~ the dull brown ~ yeah not that one,254.0,1.0,4,14,7.0,2.0,human
8858-2,1476992000172.0,34,split,target,17,33,50,3,1,distr1,333,20,50,1,3,distr2,137,98,50,2,2,19,60,72,True,1476991997570.0,speaker,red,254.0,1.0,1,3,3.0,1.0,human
8858-2,1476992013404.0,35,split,target,129,53,50,2,3,distr2,20,23,50,3,2,distr1,123,78,50,1,1,9,44,50,True,1476992011738.0,speaker,dull green ~ not the bright one,254.0,1.0,4,15,9.0,2.0,human
8858-2,1476992039772.0,36,close,target,81,37,50,1,2,distr1,71,56,50,2,3,distr2,115,29,50,3,1,9,9,18,True,1476992038598.0,speaker,not the yellow or the more pure green one ~ the pale green,254.0,1.0,3,12,9.0,2.0,human
8858-2,1476992056884.0,37,split,target,220,59,50,1,3,distr2,16,19,50,2,1,distr1,206,6,50,3,2,18,35,21,True,1476992047307.0,speaker,bright blue,254.0,1.0,2,10,10.0,2.0,human
8858-2,1476992070452.0,38,split,target,326,94,50,1,1,distr1,301,76,50,3,3,distr2,42,43,50,2,2,14,53,61,True,1476992068860.0,speaker,vibrant pink ~ neon,254.0,1.0,1,4,4.0,1.0,human
8858-2,1476992082860.0,39,split,target,328,6,50,2,3,distr2,1,92,50,3,2,distr1,82,6,50,1,1,19,30,38,True,1476992078219.0,speaker,gray purple,254.0,1.0,2,10,10.0,2.0,human
8858-2,1476992123044.0,40,close,target,70,69,50,2,2,distr1,69,28,50,1,3,distr2,55,72,50,3,1,17,10,18,True,1476992114194.0,speaker,the bright green mixed ~ the one thats a little yellow but not goldish,254.0,1.0,9,37,27.0,5.0,human
8858-2,1476992136492.0,41,close,target,166,96,50,3,3,distr2,148,36,50,2,1,distr1,176,59,50,1,2,16,19,16,True,1476992132077.0,speaker,bright teal,254.0,1.0,2,10,10.0,2.0,human
8858-2,1476992163909.0,42,far,target,321,31,50,1,3,distr1,196,98,50,3,2,distr2,239,55,50,2,1,55,26,46,True,1476992158818.0,speaker,purple ~ not blue at all,254.0,1.0,4,12,4.0,1.0,human
8858-2,1476992177133.0,43,split,target,59,90,50,1,2,distr1,45,76,50,3,3,distr2,224,8,50,2,1,18,52,41,True,1476992175003.0,speaker,bright yellow,254.0,1.0,2,12,12.0,2.0,human
8858-2,1476992185604.0,44,far,target,225,79,50,1,1,distr1,248,1,50,3,2,distr2,30,50,50,2,3,32,55,25,True,1476992184211.0,speaker,bright blue,254.0,1.0,2,10,10.0,2.0,human
8858-2,1476992231149.0,45,close,target,44,24,50,1,1,distr1,60,24,50,2,2,distr2,47,44,50,3,3,8,10,9,True,1476992228851.0,speaker,dull brown ~ not yellow/orange ~ yeah,254.0,1.0,1,4,4.0,1.0,human
8858-2,1476992253581.0,46,close,target,327,59,50,3,2,distr1,338,68,50,2,1,distr2,352,26,50,1,3,8,15,13,True,1476992248908.0,speaker,bright purple ~ not neon pink ~ not the dull one,254.0,1.0,4,13,7.0,2.0,human
8858-2,1476992262077.0,47,far,target,22,39,50,2,2,distr2,252,58,50,1,1,distr1,301,94,50,3,3,43,47,29,True,1476992260275.0,speaker,reddish brown,254.0,1.0,2,12,12.0,2.0,human
8858-2,1476992270342.0,48,far,target,34,36,50,1,2,distr2,184,53,50,3,1,distr1,217,96,50,2,3,52,38,38,True,1476992267523.0,speaker,brown,254.0,1.0,1,5,5.0,1.0,human
8858-2,1476992282540.0,49,split,target,315,57,50,3,1,distr1,323,24,50,1,2,distr2,48,38,50,2,3,12,60,46,True,1476992280530.0,speaker,brighter pink,254.0,1.0,2,12,12.0,2.0,human
8858-2,1476992299117.0,50,close,target,311,77,50,1,3,distr2,301,65,50,2,1,distr1,276,68,50,3,2,17,5,13,True,1476992290563.0,speaker,bright neon pink,254.0,1.0,3,14,14.0,3.0,human
5395-f,1476991474584.0,1,split,target,355,0,50,2,2,distr1,313,6,50,1,1,distr2,140,70,50,3,3,10,35,49,True,1476991472051.0,speaker,gray,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991483997.0,2,close,target,283,95,50,1,3,distr2,202,8,50,2,2,distr1,297,81,50,3,1,9,17,18,True,1476991482114.0,speaker,purple,461.0,1.0,1,6,6.0,1.0,human
5395-f,1476991492680.0,3,close,target,346,35,50,3,3,distr1,283,30,50,2,1,distr2,345,17,50,1,2,19,9,18,True,1476991489921.0,speaker,red,461.0,1.0,1,3,3.0,1.0,human
5395-f,1476991500095.0,4,far,target,252,84,50,3,3,distr2,39,2,50,1,1,distr1,175,71,50,2,2,62,40,32,True,1476991498506.0,speaker,blue,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991507864.0,5,close,target,270,18,50,2,2,distr2,305,40,50,1,1,distr1,327,54,50,3,3,19,14,9,True,1476991506024.0,speaker,gray,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991517529.0,6,far,target,93,32,50,2,2,distr2,275,58,50,1,1,distr1,349,8,50,3,3,37,79,29,True,1476991514194.0,speaker,yellow,461.0,1.0,1,6,6.0,1.0,human
5395-f,1476991533936.0,7,close,target,100,35,50,3,1,distr2,140,30,50,1,2,distr1,124,70,50,2,3,13,9,19,True,1476991530255.0,speaker,brownish green,461.0,1.0,2,13,13.0,2.0,human
5395-f,1476991564202.0,8,close,target,83,40,50,1,3,distr1,145,93,50,3,2,distr2,91,74,50,2,1,19,13,11,True,1476991558974.0,speaker,brownish yellow ~ brownish green,461.0,1.0,2,13,13.0,2.0,human
5395-f,1476991580177.0,9,close,distr2,322,59,50,3,1,target,318,29,50,1,2,distr1,296,70,50,2,3,15,9,12,False,1476991575718.0,speaker,purplish pink,461.0,0.0,2,12,12.0,2.0,human
5395-f,1476991587300.0,10,far,target,75,3,50,1,3,distr2,99,76,50,3,2,distr1,269,47,50,2,1,38,35,95,True,1476991585762.0,speaker,gray,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991596342.0,11,far,target,91,81,50,1,1,distr2,343,5,50,2,3,distr1,184,53,50,3,2,39,47,45,True,1476991594511.0,speaker,green,461.0,1.0,1,5,5.0,1.0,human
5395-f,1476991606102.0,12,split,target,173,29,50,1,2,distr1,122,16,50,2,1,distr2,289,98,50,3,3,14,39,46,True,1476991603453.0,speaker,blue,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991614778.0,13,close,target,227,66,50,3,2,distr1,266,44,50,1,3,distr2,279,70,50,2,1,12,17,8,True,1476991612298.0,speaker,blue,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991624258.0,14,far,target,288,92,50,2,3,distr2,202,90,50,3,1,distr1,246,26,50,1,2,21,44,30,True,1476991621319.0,speaker,pink,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991635079.0,15,close,target,358,21,50,3,3,distr1,11,70,50,1,2,distr2,22,22,50,2,1,19,13,19,True,1476991632067.0,speaker,reddish brown,461.0,1.0,2,12,12.0,2.0,human
5395-f,1476991642973.0,16,far,target,67,98,50,3,2,distr2,150,99,50,2,3,distr1,117,22,50,1,1,32,23,26,True,1476991641643.0,speaker,yellow,461.0,1.0,1,6,6.0,1.0,human
5395-f,1476991650235.0,17,far,target,218,60,50,3,3,distr1,171,11,50,2,1,distr2,310,68,50,1,2,29,34,26,True,1476991648891.0,speaker,blue,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991657309.0,18,close,target,269,32,50,2,2,distr1,209,18,50,1,1,distr2,248,7,50,3,3,17,18,12,True,1476991655964.0,speaker,purple,461.0,1.0,1,6,6.0,1.0,human
5395-f,1476991672476.0,19,close,distr1,302,39,50,3,1,target,311,30,50,1,2,distr2,277,33,50,2,3,5,9,8,False,1476991666616.0,speaker,purpleish pink,461.0,0.0,2,13,13.0,2.0,human
5395-f,1476991698289.0,20,split,distr1,96,0,50,3,3,target,114,6,50,2,1,distr2,357,70,50,1,2,11,41,29,False,1476991689930.0,speaker,brown and gray,461.0,0.0,3,12,9.0,2.0,human
5395-f,1476991706570.0,21,far,target,85,82,50,3,1,distr2,41,24,50,1,2,distr1,337,53,50,2,3,83,32,40,True,1476991704508.0,speaker,yellow,461.0,1.0,1,6,6.0,1.0,human
5395-f,1476991715674.0,22,split,target,49,77,50,1,1,distr2,260,9,50,2,2,distr1,60,92,50,3,3,15,48,58,True,1476991714238.0,speaker,orangish,461.0,1.0,1,8,8.0,1.0,human
5395-f,1476991724122.0,23,far,target,197,6,50,1,3,distr2,168,54,50,2,1,distr1,224,68,50,3,2,22,27,50,True,1476991721271.0,speaker,gray,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991734441.0,24,close,target,75,52,50,3,2,distr2,49,27,50,1,1,distr1,49,37,50,2,3,15,17,5,True,1476991729994.0,speaker,yellow,461.0,1.0,1,6,6.0,1.0,human
5395-f,1476991756248.0,25,close,distr1,132,5,50,3,1,distr2,143,10,50,1,2,target,177,4,50,2,3,5,9,5,False,1476991748483.0,speaker,gray,461.0,0.0,1,4,4.0,1.0,human
5395-f,1476991764181.0,26,split,target,250,65,50,2,2,distr2,173,73,50,1,3,distr1,289,54,50,3,1,17,61,56,True,1476991761828.0,speaker,blue,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991775023.0,27,split,target,280,52,50,3,1,distr1,285,96,50,1,2,distr2,115,42,50,2,3,8,58,95,True,1476991773074.0,speaker,darker purple,461.0,1.0,2,12,12.0,2.0,human
5395-f,1476991790222.0,28,split,target,198,28,50,2,3,distr2,271,65,50,1,1,distr1,214,18,50,3,2,10,26,22,True,1476991786441.0,speaker,blueish gray,461.0,1.0,2,11,11.0,2.0,human
5395-f,1476991802471.0,29,split,distr1,53,57,50,1,3,distr2,158,43,50,2,1,target,76,53,50,3,2,13,22,30,False,1476991798237.0,speaker,darker yellow,461.0,0.0,2,12,12.0,2.0,human
5395-f,1476991815454.0,30,split,target,288,81,50,3,3,distr1,257,64,50,1,2,distr2,43,15,50,2,1,16,50,52,True,1476991809113.0,speaker,pink,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991823790.0,31,far,target,148,85,50,2,2,distr2,180,91,50,1,1,distr1,126,15,50,3,3,26,27,31,True,1476991821470.0,speaker,green,461.0,1.0,1,5,5.0,1.0,human
5395-f,1476991832777.0,32,far,target,45,78,50,2,1,distr1,318,69,50,3,2,distr2,78,4,50,1,3,67,31,38,True,1476991830803.0,speaker,orange,461.0,1.0,1,6,6.0,1.0,human
5395-f,1476991842940.0,33,split,target,145,51,50,3,1,distr2,217,29,50,2,2,distr1,70,35,50,1,3,17,44,50,True,1476991839947.0,speaker,green,461.0,1.0,1,5,5.0,1.0,human
5395-f,1476991865658.0,34,split,target,103,59,50,1,3,distr2,276,49,50,2,2,distr1,149,78,50,3,1,11,92,63,True,1476991858607.0,speaker,yellowish green,461.0,1.0,2,14,14.0,2.0,human
5395-f,1476991877540.0,35,close,target,215,93,50,3,2,distr1,222,39,50,1,1,distr2,239,39,50,2,3,8,14,10,True,1476991873201.0,speaker,blue,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476991892828.0,36,close,target,100,26,50,2,1,distr1,57,45,50,3,2,distr2,71,21,50,1,3,17,8,14,True,1476991886566.0,speaker,grayish green,461.0,1.0,2,12,12.0,2.0,human
5395-f,1476991902456.0,37,far,target,252,63,50,1,2,distr2,176,80,50,3,1,distr1,104,10,50,2,3,46,61,29,True,1476991898539.0,speaker,purple,461.0,1.0,1,6,6.0,1.0,human
5395-f,1476991913252.0,38,far,target,156,97,50,1,1,distr1,76,25,50,2,2,distr2,293,39,50,3,3,27,62,63,True,1476991910368.0,speaker,green,461.0,1.0,1,5,5.0,1.0,human
5395-f,1476991927391.0,39,split,distr1,358,29,50,1,1,distr2,241,50,50,2,3,target,357,18,50,3,2,6,33,34,False,1476991923709.0,speaker,lighter pink,461.0,0.0,2,11,11.0,2.0,human
5395-f,1476991948008.0,40,split,target,70,21,50,2,1,distr1,32,7,50,1,2,distr2,40,72,50,3,3,18,22,26,True,1476991938901.0,speaker,brown,461.0,1.0,1,5,5.0,1.0,human
5395-f,1476991955946.0,41,split,target,54,43,50,3,1,distr2,260,86,50,2,3,distr1,48,13,50,1,2,18,79,54,True,1476991954289.0,speaker,yellow,461.0,1.0,1,6,6.0,1.0,human
5395-f,1476991972316.0,42,close,target,297,38,50,2,1,distr1,288,24,50,3,2,distr2,286,48,50,1,3,7,5,10,True,1476991969027.0,speaker,pink not purple,461.0,1.0,3,13,10.0,2.0,human
5395-f,1476991982232.0,43,close,target,334,19,50,1,2,distr1,288,46,50,2,1,distr2,335,49,50,3,3,19,12,17,True,1476991980398.0,speaker,brownish pink,461.0,1.0,2,12,12.0,2.0,human
5395-f,1476991989165.0,44,far,target,312,54,50,1,3,distr2,247,76,50,2,2,distr1,81,66,50,3,1,87,26,100,True,1476991987627.0,speaker,pink,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476992009225.0,45,split,target,167,22,50,2,3,distr2,50,71,50,3,2,distr1,156,6,50,1,1,12,35,34,True,1476992001035.0,speaker,blueish gray,461.0,1.0,2,11,11.0,2.0,human
5395-f,1476992022949.0,46,far,target,298,69,50,1,3,distr1,348,50,50,3,1,distr2,107,58,50,2,2,25,97,77,True,1476992018860.0,speaker,pink,461.0,1.0,1,4,4.0,1.0,human
5395-f,1476992031973.0,47,far,target,12,85,50,1,3,distr1,12,12,50,2,1,distr2,272,21,50,3,2,24,38,21,True,1476992028818.0,speaker,orange,461.0,1.0,1,6,6.0,1.0,human
5395-f,1476992050636.0,48,split,target,158,51,50,2,2,distr2,212,11,50,3,3,distr1,141,65,50,1,1,11,32,40,True,1476992046597.0,speaker,greenish teal,461.0,1.0,2,12,12.0,2.0,human
5395-f,1476992073068.0,49,close,target,225,15,50,1,2,distr1,209,18,50,2,1,distr2,215,60,50,3,3,8,13,10,True,1476992069040.0,speaker,grayish purple,461.0,1.0,2,13,13.0,2.0,human
5395-f,1476992088468.0,50,split,target,42,4,50,3,1,distr1,60,23,50,1,2,distr2,100,71,50,2,3,18,35,23,True,1476992081921.0,speaker,darker brown,461.0,1.0,2,11,11.0,2.0,human
9013-6,1476991492312.0,1,split,distr1,52,46,50,1,2,distr2,338,6,50,3,3,target,43,70,50,2,1,10,36,34,False,1476991487810.0,speaker,hi ~ mustard,407.0,0.0,1,7,7.0,1.0,human
9013-6,1476991505918.0,2,close,target,253,58,50,1,3,distr1,275,23,50,3,2,distr2,270,42,50,2,1,18,9,10,True,1476991500540.0,speaker,blue,407.0,1.0,1,4,4.0,1.0,human
9013-6,1476991521750.0,3,close,target,81,88,50,1,3,distr2,140,84,50,3,2,distr1,96,71,50,2,1,8,13,8,True,1476991520241.0,speaker,bright yellow green,407.0,1.0,3,17,17.0,3.0,human
9013-6,1476991537022.0,4,close,target,229,42,50,3,2,distr2,253,22,50,2,1,distr1,254,56,50,1,3,12,11,16,True,1476991532452.0,speaker,blue,407.0,1.0,1,4,4.0,1.0,human
9013-6,1476991560876.0,5,close,target,285,57,50,1,1,distr2,283,38,50,3,2,distr1,293,25,50,2,3,12,6,7,True,1476991552631.0,speaker,richest purple,407.0,1.0,2,13,13.0,2.0,human
9013-6,1476991572716.0,6,split,target,17,99,50,1,3,distr2,239,47,50,2,1,distr1,7,43,50,3,2,17,53,39,True,1476991571728.0,speaker,orange,407.0,1.0,1,6,6.0,1.0,human
9013-6,1476991595099.0,7,split,target,313,0,50,3,3,distr2,320,75,50,1,1,distr1,209,43,50,2,2,19,29,43,True,1476991580019.0,speaker,grey,407.0,1.0,1,4,4.0,1.0,human
9013-6,1476991617267.0,8,far,distr2,79,16,50,2,1,target,24,35,50,3,3,distr1,278,42,50,1,2,41,25,56,False,1476991606909.0,speaker,sandstone,407.0,0.0,1,9,9.0,1.0,human
9013-6,1476991633855.0,9,far,target,195,8,50,1,1,distr2,350,36,50,3,2,distr1,260,58,50,2,3,22,30,31,True,1476991625942.0,speaker,gray,407.0,1.0,1,4,4.0,1.0,human
9013-6,1476991651319.0,10,split,target,311,41,50,3,1,distr2,180,50,50,1,2,distr1,274,77,50,2,3,17,51,48,True,1476991648542.0,speaker,pinkish purple,407.0,1.0,2,13,13.0,2.0,human
9013-6,1476991661231.0,11,close,target,263,73,50,2,3,distr1,280,60,50,1,2,distr2,284,36,50,3,1,9,15,8,True,1476991660181.0,speaker,blue,407.0,1.0,1,4,4.0,1.0,human
9013-6,1476991675427.0,12,far,target,181,34,50,2,1,distr1,6,73,50,1,3,distr2,51,43,50,3,2,53,33,43,True,1476991671449.0,speaker,tealish,407.0,1.0,1,7,7.0,1.0,human
